"country","year","lex","pop","gdpPercap","lex_female","lex_male","child_mort","work_h","continent"
"Afghanistan","1950","42.7",7480000,1660,"28.4","27.1","416",NA,"Asia"
"Afghanistan","1951","42.9",7570000,1700,"28.6","27.4","413",NA,"Asia"
"Afghanistan","1952","43.1",7670000,1730,"29.1","27.8","407",NA,"Asia"
"Afghanistan","1953","43.5",7760000,1810,"29.6","28.3","401",NA,"Asia"
"Afghanistan","1954","43.3",7860000,1820,"29.9","28.6","395",NA,"Asia"
"Afghanistan","1955","43.9",7970000,1820,"30.6","29.3","389",NA,"Asia"
"Afghanistan","1956","44.1",8090000,1870,"31.2","29.7","383",NA,"Asia"
"Afghanistan","1957","44.3",8210000,1840,"31.7","30.3","376",NA,"Asia"
"Afghanistan","1958","44.5",8330000,1910,"32.2","30.8","370",NA,"Asia"
"Afghanistan","1959","44.7",8470000,1930,"32.8","31.4","363",NA,"Asia"
"Afghanistan","1960","45",8620000,1960,"33.3","31.9","357",NA,"Asia"
"Afghanistan","1961","45.3",8790000,1940,"33.8","32.4","351",NA,"Asia"
"Afghanistan","1962","45.5",8970000,1930,"34.3","32.9","345",NA,"Asia"
"Afghanistan","1963","45.7",9160000,1930,"34.8","33.3","340",NA,"Asia"
"Afghanistan","1964","45.9",9360000,1920,"35.2","33.8","335",NA,"Asia"
"Afghanistan","1965","46.1",9570000,1920,"35.7","34.3","330",NA,"Asia"
"Afghanistan","1966","46.3",9780000,1900,"36.2","34.8","324",NA,"Asia"
"Afghanistan","1967","46.5",1e+07,1910,"36.7","35.2","319",NA,"Asia"
"Afghanistan","1968","46.7",10200000,1930,"37.2","35.7","314",NA,"Asia"
"Afghanistan","1969","46.9",10500000,1920,"37.7","36.2","308",NA,"Asia"
"Afghanistan","1970","47.1",10800000,1910,"38.2","36.7","303",NA,"Asia"
"Afghanistan","1971","47.3",1.1e+07,1860,"38.8","37.2","297",NA,"Asia"
"Afghanistan","1972","47.3",11300000,1520,"39.3","37.7","292",NA,"Asia"
"Afghanistan","1973","47.3",11600000,1530,"39.9","38.2","286",NA,"Asia"
"Afghanistan","1974","47.4",11900000,1570,"40.4","38.8","280",NA,"Asia"
"Afghanistan","1975","47.5",12200000,1630,"40.9","39.3","275",NA,"Asia"
"Afghanistan","1976","47.7",12400000,1680,"41.5","39.9","269",NA,"Asia"
"Afghanistan","1977","47.9",12700000,1550,"42","40.5","263",NA,"Asia"
"Afghanistan","1978","46.4",12900000,1630,"41.7","39","257",NA,"Asia"
"Afghanistan","1979","44.7",1.3e+07,1560,"41.1","37.3","250",NA,"Asia"
"Afghanistan","1980","43.7",12500000,1560,"41.7","37.8","244",NA,"Asia"
"Afghanistan","1981","44.3",11200000,1750,"42.3","38.3","238",NA,"Asia"
"Afghanistan","1982","44.1",10100000,1950,"40.8","35.2","231",NA,"Asia"
"Afghanistan","1983","42.3",9950000,2070,"41.4","35.5","225",NA,"Asia"
"Afghanistan","1984","39.9",10200000,2060,"38","29.8","218",NA,"Asia"
"Afghanistan","1985","42",10500000,2010,"38.3","29.9","211",NA,"Asia"
"Afghanistan","1986","43.3",10400000,2070,"42.9","36.4","205",NA,"Asia"
"Afghanistan","1987","45.9",10300000,1870,"43.5","36.7","198",NA,"Asia"
"Afghanistan","1988","48.5",10400000,1700,"46.6","41.6","192",NA,"Asia"
"Afghanistan","1989","52.7",10700000,1550,"47.6","42.9","185",NA,"Asia"
"Afghanistan","1990","53.8",10700000,1500,"48.4","43.7","179",NA,"Asia"
"Afghanistan","1991","53.8",10700000,1370,"49.1","44.4","173",NA,"Asia"
"Afghanistan","1992","54.2",12100000,1320,"50.3","45.1","167",NA,"Asia"
"Afghanistan","1993","54.4",1.4e+07,903,"52.7","50.2","161",NA,"Asia"
